MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;ZF;SS;南蘇丹;南蘇丹人;南蘇丹;南蘇丹人;
100;ZF;ST;聖多馬/普林西比;聖多美人;聖多美和普林西比;聖多美人;
100;ZF;SV;薩爾瓦多;薩爾瓦多人;薩爾瓦多;薩爾瓦多人;
100;ZF;SX;聖馬丁;聖馬丁;聖馬丁〈荷屬〉;聖馬丁;
100;ZF;SY;敘利亞;敘利亞人;敘利亞;敘利亞人;
100;ZF;SZ;史瓦濟蘭;史瓦濟蘭人;史瓦濟蘭;史瓦濟蘭人;
100;ZF;TC;特克斯凱科斯島;特克斯凱科斯島;特克斯及凱科斯群島;自特克斯凱科斯島;
100;ZF;TD;查德;查德人;查德;查德人;
100;ZF;TF;法國南部;法國人;法國南部;法國人;
100;ZF;TG;多哥共和國;多哥人;多哥共和國;多哥人;
100;ZF;TH;泰國;泰國人;泰國;泰國人;
100;ZF;TJ;塔吉克;塔吉克;塔吉克;塔吉克;
100;ZF;TK;托克勞群島;托克勞群島;托克勞群島;托客勞群島;
100;ZF;TL;東帝汶;帝汶;東帝汶;帝汶;
100;ZF;TM;土庫曼;土庫曼人;土庫曼;土庫曼人;
100;ZF;TN;突尼西亞;突尼西亞人;突尼西亞;突尼西亞人;
100;ZF;TO;東加;東加人;東加;東加人;
100;ZF;TP;東帝汶;東帝汶;東帝汶;東帝汶島;
100;ZF;TR;土耳其;土耳其人;土耳其;土耳其人;
100;ZF;TT;千里達及托巴哥;自千里達托巴哥;千里達及托巴哥;自千里達及托巴哥;
100;ZF;TV;吐瓦魯;土魯瓦人;土瓦魯;土魯瓦人;
100;ZF;TW;台灣;中國人;台灣;中國人;
100;ZF;TZ;坦尚尼亞;坦尚尼亞人;坦尚尼亞;坦尚尼亞人;
100;ZF;UA;烏克蘭;烏克蘭人;烏克蘭;烏克蘭人;
100;ZF;UG;烏干達;烏干達人;烏干達;烏干達人;
100;ZF;UM;美國本土外小島;美國人;美國本土外小島;美國本土外小島嶼;
100;ZF;UN;聯合國;#NV;聯合國;#NV;
100;ZF;US;美國;美國人;美國;美國人;
100;ZF;UY;烏拉圭;烏拉圭人;烏拉圭;烏拉圭人;
100;ZF;UZ;烏茲別克;烏茲別克人;烏茲別克;烏茲別克人;
100;ZF;VA;梵蒂岡城;#NV;梵蒂岡城;梵蒂岡城;
100;ZF;VC;聖文森;聖文森人;聖文森;聖文森人;
100;ZF;VE;委內瑞拉;委內瑞拉人;委內瑞拉;委內瑞拉人;
100;ZF;VG;英屬維京群島;英國人;英屬維爾京群島;英國人;
100;ZF;VI;美屬維京群島;美國人;美屬維爾京群島;美國人;
100;ZF;VN;越南;越南人;越南;越南人;
100;ZF;VU;萬那杜共和國;萬那杜;萬那杜共和國;萬那杜;
100;ZF;WF;瓦利斯和富圖納;瓦利斯和富圖納;Wallis and Futuna Islands;自瓦利斯和富圖納;
100;ZF;WS;薩摩亞;薩摩亞人;薩摩亞;薩摩亞人;
100;ZF;YE;葉門;葉門人;葉門;葉門人;
100;ZF;YT;梅約特;法國人;梅約特;法國人;
100;ZF;ZA;南非;南非人;南非;南非人;
100;ZF;ZM;尚比亞;尚比亞人;尚比亞;尚比亞人;
100;ZF;ZW;辛巴威;辛巴威人;辛巴威;辛巴威人;
100;NL;AD;Andorra;Andorrees;Andorra;Andorrees;
100;NL;AE;Ver.Arab.Emir.;Burger van VAE;Verenigde Arabische Emiraten;BurgVerArabEmir;
100;NL;AF;Afghanistan;Afghaans;Afghanistan;Afghaans;
100;NL;AG;Antigua/Barbuda;Burg.v. Antigua;Antigua en Barbuda;Burger van Antigua;
100;NL;AI;Anguilla;Burg. v. AnguiL;Anguilla;Anguilla;
100;NL;AL;Albanië;Albanees;Albanië;Albanees;
100;NL;AM;Armenië;Armeens;Armenië;Armeens;
100;NL;AO;Angola;Angolees;Angola;Angolees;
100;NL;AQ;Antarctica;Antarctica;Antarctica;Burger van Antarctica;
100;NL;AR;Argentinië;Argentijns;Argentinië;Argentijns;
100;NL;AS;Samoa, Amer.;Samoaans;Amerikaans Samoa;Samoaans;
100;NL;AT;Oostenrijk;Oostenrijks;Oostenrijk;Oostenrijks;
100;NL;AU;Australië;Australisch;Australië;Australisch;
100;NL;AW;Aruba;Arubaans;Aruba;Arubaans;
100;NL;AX;Ålandseilanden;Fins;Ålandseilanden;Fins;
100;NL;AZ;Azerbeidzjan;Azerbeidzjaans;Azerbeidzjan;Azerbeidzjaans;
100;NL;BA;Bosnië-Herz.;Bosnisch;Bosnië en Herzegovina;Bosnisch;
100;NL;BB;Barbados;Barbadaans;Barbados;Barbadaans;
100;NL;BD;Bangladesh;Burg.v.Banglad.;Bangladesh;Burger van Bangladesh;
100;NL;BE;België;Belgisch;België;Belgisch;
100;NL;BF;Burkina Faso;Burg.v.BurkFaso;Burkina Faso;Burger van Burkina Faso;
100;NL;BG;Bulgarije;Bulgaars;Bulgarije;Bulgaars;
100;NL;BH;Bahrein;Bahreins;Bahrein;Bahreins;
100;NL;BI;Burundi;Burundi;Burundi;Burundi;
100;NL;BJ;Benin;Benins;Benin;Benins;
100;NL;BL;St. Barthélemy;Frans;Saint-Barthélemy;Frans;
100;NL;BM;Bermuda;Burg.v.Bermuda;Bermuda;Burger van Bermuda;
100;NL;BN;Brunei Daruss.;Bruneis;Brunei Darussalam;Bruneis;
100;NL;BO;Bolivia;Boliviaans;Bolivia;Boliviaans;
100;NL;BQ;Bonaire, Saba;Nederlands;Bonaire, Sint-Eustatius en Saba;Nederlands;
100;NL;BR;Brazilië;Braziliaans;Brazilië;Braziliaans;
100;NL;BS;Bahama's;Bahamaans;Bahama's;Bahamaans;
100;NL;BT;Bhutan;Bhutaans;Bhutan;Bhutaans;
100;NL;BV;Bouveteiland;Bouveteiland;Bouveteiland;Burger van Bouveteiland;
100;NL;BW;Botswana;Botswaans;Botswana;Botswaans;
100;NL;BY;Wit-Rusland;Wit-Russisch;Wit-Rusland;Wit-Russisch;
100;NL;BZ;Belize;Belizaans;Belize;Belizaans;
100;NL;CA;Canada;Canadees;Canada;Canadees;
100;NL;CC;Cocoseilanden;Australisch;Cocoseilanden;Australisch;
100;NL;CD;Dem. Rep. Congo;Congolees;Democratische Republiek Congo;Congolees;
100;NL;CF;Centr.Afr.Rep.;Centafrikaans;Centraal-Afrikaanse Republiek;Centafrikaans;
100;NL;CG;Republiek Congo;Congolees;Republiek Congo;Congolees;
100;NL;CH;Zwitserland;Zwitsers;Zwitserland;Zwitsers;
100;NL;CI;Ivoorkust;Ivoriaans;Ivoorkust;Ivoriaans;
100;NL;CK;Cookeilanden;Cookeilanden;Cookeilanden;Cookeilanden;
100;NL;CL;Chili;Chileens;Chili;Chileens;
100;NL;CM;Kameroen;Kameroens;Kameroen;Kameroens;
100;NL;CN;China;Chinees;China;Chinees;
100;NL;CO;Colombia;Colombiaans;Colombia;Colombiaans;
100;NL;CR;Costa Rica;Costaricaans;Costa Rica;Costaricaans;
100;NL;CS;Servië/Monten.;Serv.-Monteneg.;Servië en Montenegro;Servisch-Montenegrijns;
100;NL;CU;Cuba;Cubaan;Cuba;Cubaan;
100;NL;CV;Kaapverdië;Kaapverdisch;Kaapverdië;Kaapverdisch;
100;NL;CW;Curaçao;Curaçaos;Curaçao;Curaçaos;
100;NL;CX;Kersteiland;Australisch;Christmaseiland;Australisch;
100;NL;CY;Cyprus;Cyprisch;Cyprus;Cyprisch;
100;NL;CZ;Tsjechië;Tsjechisch;Tsjechië;Tsjechisch;
100;NL;DE;Duitsland;Duits;Duitsland;Duits;
100;NL;DJ;Djibouti;Djiboutiaans;Djibouti;Djiboutiaans;
100;NL;DK;Denemarken;Deens;Denemarken;Deens;
100;NL;DM;Dominica;Burger Dominica;Dominica;Burger van Dominica;
100;NL;DO;Domin. Republ.;Burger Dominica;Dominicaanse Republiek;Burger van Dominica;
100;NL;DZ;Algerije;Algerijns;Algerije;Algerijns;
100;NL;EC;Ecuador;Ecuadoraans;Ecuador;Ecuadoraans;
100;NL;EE;Estland;Ests;Estland;Ests;
100;NL;EG;Egypte;Egyptisch;Egypte;Egyptisch;
100;NL;EH;West. Sahara;Frans;Westelijke Sahara;Frans;
100;NL;ER;Eritrea;Eritrees;Eritrea;Eritrees;
100;NL;ES;Spanje;Spaans;Spanje;Spaans;
100;NL;ET;Ethiopië;Ethiopisch;Ethiopië;Ethiopisch;
100;NL;EU;Europese Unie;#NV;Europese Unie;#NV;
100;NL;FI;Finland;Fins;Finland;Fins;
100;NL;FJ;Fiji;Fijisch;Fiji;Fijisch;
100;NL;FK;Falklandeiland.;Brits;Falklandeilanden;Brits;
100;NL;FM;Micronesia;Micronesisch;Micronesia;Micronesisch;
100;NL;FO;Faeröer;Deens;Faeröer;Deens;
100;NL;FR;Frankrijk;Frans;Frankrijk;Frans;
100;NL;GA;Gabon;Gabonees;Gabon;Gabonees;
100;NL;GB;Verenigd KoninK;Brits;Verenigd Koninkrijk;Brits;
100;NL;GD;Grenada;Grenadaans;Grenada;Grenadaans;
100;NL;GE;Georgië;Burg.v. Georgië;Georgië;Burger van Georgië;
100;NL;GF;Frans-Guyana;Frans;Frans-Guyana;Frans;
100;NL;GG;Guernsey;Brits;Guernsey (Kanaaleilanden);#NV;
100;NL;GH;Ghana;Ghanees;Ghana;Ghanees;
100;NL;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
100;NL;GL;Groenland;Deens;Groenland;Deens;
100;NL;GM;Gambia;Gambiaans;Gambia;Gambiaans;
100;NL;GN;Guinee;Guinees;Guinee;Guinees;
100;NL;GP;Guadeloupe;Frans;Guadeloupe;Frans;
100;NL;GQ;Equator.-Guinea;Equator.-Guinea;Equatoriaal-Guinea;Equatoriaalguinees;
100;NL;GR;Griekenland;Grieks;Griekenland;Grieks;
100;NL;GS;Z. Sandwicheil.;Zuid-Georgia;Zuid-Georgia en de Zuidelijke Sandwicheilanden;Zuid-Georgia;
100;NL;GT;Guatemala;Guatemalaans;Guatemala;Guatemalaans;
100;NL;GU;Guam;Amerikaans;Guam;Amerikaans;
100;NL;GW;Guinee-Bissau;Guinees;Guinee-Bissau;Guinees;
100;NL;GY;Guyana;Guyaans;Guyana;Guyaans;
100;NL;HK;Hongkong;Hongkong;Hongkong;Hongkong;
100;NL;HM;Heard/McDon.Eil;Heard/McDon.Eil;Heard en McDonaldeilanden;Burger van de Heard en McDonaldeilanden;
100;NL;HN;Honduras;Hondurees;Honduras;Hondurees;
100;NL;HR;Kroatië;Kroatisch;Kroatië;Kroatisch;
100;NL;HT;Haïti;Haïtiaans;Haïti;Haïtiaans;
100;NL;HU;Hongarije;Hongaars;Hongarije;Hongaars;
100;NL;ID;Indonesië;Indonesisch;Indonesië;Indonesisch;
100;NL;IE;Ierland;Iers;Ierland;Iers;
100;NL;IL;Israël;Israëlisch;Israël;Israëlisch;
100;NL;IM;Eiland Man;Brits;Eiland Man;Brits;
100;NL;IN;India;Burger v. India;India;Burger van India;
100;NL;IO;Br.Ter.Ind.Oce.;Brits;Brits Territorium in de Indische Oceaan;Brits Territorium in de Indische Oceaan;
100;NL;IQ;Irak;Iraaks;Irak;Iraaks;
100;NL;IR;Iran;Iraans;Iran;Iraans;
100;NL;IS;IJsland;IJslands;IJsland;IJslands;
100;NL;IT;Italië;Italiaans;Italië;Italiaans;
100;NL;JE;Jersey;Brits;Jersey;Brits;
100;NL;JM;Jamaica;Jamaicaans;Jamaica;Jamaicaans;
100;NL;JO;Jordanië;Jordaans;Jordanië;Jordaans;
100;NL;JP;Japan;Japans;Japan;Japans;
100;NL;KE;Kenia;Keniaanse;Kenia;Keniaanse;
100;NL;KG;Kirgistan;Burg.v.Kirgist.;Kirgistan;Burger van Kirgistan;
100;NL;KH;Cambodja;Cambodjaans;Cambodja;Cambodjaans;
100;NL;KI;Kiribati;Kiribati;Kiribati;Kiribati;
100;NL;KM;Comoren;Comorees;Comoren;Comorees;
100;NL;KN;St. Kitts&Nevis;BurgStKitts/Nev;Saint Kitts en Nevis;Burger van Saint Kitts en Nevis;
100;NL;KP;Noord-Korea;Koreaans;Noord-Korea;Koreaans;
100;NL;KR;Zuid-Korea;Koreaans;Zuid-Korea;Koreaans;
100;NL;KW;Koeweit;Koeweits;Koeweit;Koeweits;
100;NL;KY;Kaaimaneilanden;Brits;Kaaimaneilanden;Brits;
100;NL;KZ;Kazachstan;Burg.v.KazachSt;Kazachstan;Burger van Kazachstan;
100;NL;LA;Laos;Laotiaans;Laos;Laotiaans;
100;NL;LB;Libanon;Libanees;Libanon;Libanees;
100;NL;LC;Saint Lucia;Saint Luciaans;Saint Lucia;Saint Luciaans;
100;NL;LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;
100;NL;LK;Sri Lanka;Srilankaans;Sri Lanka;Srilankaans;
100;NL;LR;Liberia;Liberiaans;Liberia;Liberiaans;
100;NL;LS;Lesotho;Lesothaans;Lesotho;Lesothaans;
100;NL;LT;Litouwen;Litouws;Litouwen;Litouws;
100;NL;LU;Luxemburg;Luxemburgs;Luxemburg;Luxemburgs;
100;NL;LV;Letland;Lets;Letland;Lets;
100;NL;LY;Libië;Libisch;Libië;Libisch;
100;NL;MA;Marokko;Marokkaans;Marokko;Marokkaans;
100;NL;MC;Monaco;Monegaskisch;Monaco;Monegaskisch;
100;NL;MD;Moldavië;Burg.v.Moldavië;Moldavië;Burger van Moldavië;
100;NL;ME;Montenegro;Burg.v.Monten.;Montenegro;Burger van Montenegro;
100;NL;MF;Sint-Maarten;Frans;Sint-Maarten;Frans;
100;NL;MG;Madagaskar;Burg.v.MadagasK;Madagaskar;Burger van Madagaskar;
100;NL;MH;Marshalleiland.;Burg.Marsh.Eil.;Marshalleilanden;Burger van de Marshalleilanden;
100;NL;MK;Noord-Macedonië;Noord-Macedonië;Republiek Noord-Macedonië;Noord-Macedonisch;
100;NL;ML;Mali;Malinees;Mali;Malinees;
100;NL;MM;Myanmar;Myanmar;Myanmar;Myanmar;
100;NL;MN;Mongolië;Mongools;Mongolië;Mongools;
100;NL;MO;Macau;Portugees;Macau;Portugees;
100;NL;MP;Noord.Marianen;Burg.v.Marianen;Noordelijke Marianen;Burger van Marianen;
100;NL;MQ;Martinique;Frans;Martinique;Frans;
100;NL;MR;Mauritanië;Burg.v.Maurit.;Mauritanië;Burger van Mauritanië;
100;NL;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;NL;MT;Malta;Maltees;Malta;Maltees;
100;NL;MU;Mauritius;Burg.v.Maurit.;Mauritius;Burger van Mauritius;
100;NL;MV;Malediven;Burg.v.Maled.;Malediven;Burger van Malediven;
100;NL;MW;Malawi;Malawisch;Malawi;Malawisch;
100;NL;MX;Mexico;Mexicaans;Mexico;Mexicaans;
100;NL;MY;Maleisië;Maleisisch;Maleisië;Maleisisch;
100;NL;MZ;Mozambique;Mozambiquaans;Mozambique;Mozambiquaans;
100;NL;NA;Namibië;Namibisch;Namibië;Namibisch;
100;NL;NC;Nieuw-Caledonië;Frans;Nieuw-Caledonië;Frans;
100;NL;NE;Niger;Burger v. Niger;Niger;Burger van Niger;
100;NL;NF;Norfolkeiland;Norfolkeiland;Norfolkeiland;Burger van Norfolkeiland;
100;NL;NG;Nigeria;Nigeriaans;Nigeria;Nigeriaans;
100;NL;NI;Nicaragua;Nicaraguaans;Nicaragua;Nicaraguaans;
100;NL;NL;Nederland;Nederlands;Nederland;Nederlands;
100;NL;NO;Noorwegen;Noors;Noorwegen;Noors;
100;NL;NP;Nepal;Nepalees;Nepal;Nepalees;
100;NL;NR;Nauru;Nauruaans;Nauru;Nauruaans;
100;NL;NT;NAVO;#NV;NAVO;#NV;
100;NL;NU;Niue;Burger van Niue;Niue;Burger van Niue;
100;NL;NZ;Nieuw-Zeeland;Nieuw-Zeelands;Nieuw-Zeeland;Nieuw-Zeelands;
100;NL;OM;Oman;Omanitisch;Oman;Omanitisch;
100;NL;OR;Oranje;#NV;Oranje;#NV;
100;NL;PA;Panama;Panamees;Panama;Panamees;
100;NL;PE;Peru;Peruviaans;Peru;Peruviaans;
100;NL;PF;Frans-Polynesië;Frans;Frans-Polynesië;Frans;
100;NL;PG;Pap.-N.-Guinea;Burg.Pap.N.GuiN;Papoea-Nieuw-Guinea;Burger van Papoea-Nieuw-Guinea;
100;NL;PH;Filipijnen;Filipijns;Filipijnen;Filipijns;
100;NL;PK;Pakistan;Pakistaans;Pakistan;Pakistaans;
100;NL;PL;Polen;Pools;Polen;Pools;
100;NL;PM;St.Pier,Miquel.;Frans;Saint-Pierre en Miquelon;Frans;
100;NL;PN;Pitcairneiland.;Brits;Pitcairneilanden;Brits;
100;NL;PR;Puerto Rico;Amerikaans;Puerto Rico;Amerikaans;
100;NL;PS;Palestina;Palestijns;Palestina;Palestijns;
100;NL;PT;Portugal;Portugees;Portugal;Portugees;
100;NL;PW;Palau;Palauaans;Palau;Palauaans;
100;NL;PY;Paraguay;Paraguayaans;Paraguay;Paraguayaans;
100;NL;QA;Qatar;Burger v. Qatar;Qatar;Burger van Qatar;
100;NL;RE;Réunion;Frans;Réunion;Frans;
100;NL;RO;Roemenië;Roemeens;Roemenië;Roemeens;
100;NL;RS;Servië;Servisch;Servië;Servisch;
100;NL;RU;Rusland;Russisch;Rusland;Russisch;
100;NL;RW;Rwanda;Rwandees;Rwanda;Rwandees;
100;NL;SA;Saudi-Arabië;Saoedi-Arabisch;Saudi-Arabië;Saoedi-Arabisch;
100;NL;SB;Salomonseiland.;Salomoneilands;Salomonseilanden;Salomoneilands;
100;NL;SC;Seychellen;Seychels;Seychellen;Seychels;
100;NL;SD;Soedan;Soedanees;Soedan;Soedanees;
100;NL;SE;Zweden;Zweeds;Zweden;Zweeds;
100;NL;SG;Singapore;Singaporaans;Singapore;Singaporaans;
100;NL;SH;Sint-Helena;Burg.v. St.Hel.;Sint-Helena;Sint-Helena;
100;NL;SI;Slovenië;Sloveens;Slovenië;Sloveens;
100;NL;SJ;Spitsbergen;Noors;Spitsbergen;Noors;
100;NL;SK;Slowakije;Slowaaks;Slowakije;Slowaaks;
100;NL;SL;Sierra Leone;Sierraleoons;Sierra Leone;Sierraleoons;
100;NL;SM;San Marino;Sanmarinees;San Marino;Sanmarinees;
100;NL;SN;Senegal;Senegalees;Senegal;Senegalees;
100;NL;SO;Somalië;Somalisch;Somalië;Somalisch;
100;NL;SR;Suriname;Surinaams;Suriname;Surinaams;
100;NL;SS;Zuid-Sudan;Zuid-Sudanees;Zuid-Sudan;Zuid-Sudanees;
100;NL;ST;S.Tome,Principe;Burg.v.Sao Tomé;Sao Tomé en Principe;Burger van Sao Tomé;
100;NL;SV;El Salvador;Salvadoraans;El Salvador;Salvadoraans;
100;NL;SX;Sint-Maarten;Sint-Maarten;Sint Maarten (Nederlandse deel);Sint-Maarten;
100;NL;SY;Syrië;Syrisch;Syrië;Syrisch;
100;NL;SZ;eSwatini;Swazisch;Koninkrijk eSwatini;Swazisch;
100;NL;TC;Turks&CaicosEil;Turks&CaicosEil;Turks- en Caicoseilanden;Burger van de Turks- en Caicoseilanden;
100;NL;TD;Tsjaad;Tsjadisch;Tsjaad;Tsjadisch;
100;NL;TF;Franse Zuid.Geb;Frans;Franse Zuidelijke Gebieden;Frans;
100;NL;TG;Togo;Togolees;Togo;Togolees;
100;NL;TH;Thailand;Thais;Thailand;Thais;
100;NL;TJ;Tadzjikistan;Burg.v.Tadzjik.;Tadzjikistan;Burger van Tadzjikistan;
100;NL;TK;Tokelau-eiland.;Tokelau-eiland.;Tokelau-eilanden;Burger van de Tokelau-eilanden;
100;NL;TL;Oost-Timor;Timorees;Oost-Timor;Timorees;
100;NL;TM;Turkmenistan;Turkmenistaans;Turkmenistan;Turkmenistaans;
100;NL;TN;Tunesië;Tunesisch;Tunesië;Tunesisch;
100;NL;TO;Tonga;Tongaans;Tonga;Tongaans;
100;NL;TP;Oost-Timor;Oost-Timor;Oost-Timor;Van Oost-Timor;
100;NL;TR;Turkije;Turks;Turkije;Turks;
100;NL;TT;Trinidad,Tobago;Burg.v.Trin&Tob;Trinidad en Tobago;Burger van Trinidad en Tobago;
100;NL;TV;Tuvalu;Tuvaluaans;Tuvalu;Tuvaluaans;
100;NL;TW;Taiwan;Chinees;Taiwan;Chinees;
100;NL;TZ;Tanzania;Tanzaniaans;Tanzania;Tanzaniaans;
100;NL;UA;Oekraïne;Oekraïens;Oekraïne;Oekraïens;
100;NL;UG;Oeganda;Oegandees;Oeganda;Oegandees;
100;NL;UM;Kl.Afgel.Eil.VS;Amerikaans;Kleine afgelegen eilanden van de Verenigde Staten;Kleine afgelegen eilanden van de Verenigde Staten;
100;NL;UN;Verenigde Nat.;#NV;Verenigde Naties;#NV;
100;NL;US;VS;Amerikaans;Verenigde Staten van Amerika;Amerikaans;
100;NL;UY;Uruguay;Uruguayaans;Uruguay;Uruguayaans;
100;NL;UZ;Oezbekistan;Burg. v. OezBek;Oezbekistan;Burger van Oezbekistan;
100;NL;VA;Vaticaanstad;#NV;Vaticaanstad;Vaticaanstad;
100;NL;VC;St. Vincent;Vincentiaan;Saint Vincent en de Grenadines;Burger van Saint Vincent en de Grenadines;
100;NL;VE;Venezuela;Venezolaans;Venezuela;Venezolaans;
100;NL;VG;Brit. MaagdEil.;Brits;Britse Maagdeneilanden;Brits;
100;NL;VI;Amer. MaagdEil.;Amerikaans;Amerikaanse Maagdeneilanden;Amerikaans;
100;NL;VN;Vietnam;Vietnamees;Vietnam;Vietnamees;
100;NL;VU;Vanuatu;Vanuatuse;Vanuatu;Vanuatuse;
100;NL;WF;Wallis, Futuna;Wallis, Futuna;Wallis en Futuna;Burger van Wallis en Futuna;
100;NL;WS;Samoa;Samoaans;Samoa;Samoaans;
100;NL;YE;Jemen;Jemenitisch;Jemen;Jemenitisch;
100;NL;YT;Mayotte;Frans;Mayotte;Frans;
100;NL;ZA;Zuid-Afrika;Zuid-Afrikaans;Zuid-Afrika;Zuid-Afrikaans;
100;NL;ZM;Zambia;Zambiaans;Zambia;Zambiaans;
100;NL;ZW;Zimbabwe;Zimbabwaans;Zimbabwe;Zimbabwaans;
100;NO;AD;Andorra;Andorransk;Andorra;Andorransk;
100;NO;AE;For. arab. em.;Emiratarabisk;De forente arabiske emirater;Emiratarabisk;
100;NO;AF;Afghanistan;Afghansk;Afghanistan;Afghansk;
100;NO;AG;Antigua/Barbuda;Antiguansk;Antigua og Barbuda;Antiguansk;
100;NO;AI;Anguilla;Anguillansk;Anguilla;Anguilla;
100;NO;AL;Albania;Albansk;Albania;Albansk;
100;NO;AM;Armenia;Armensk;Armenia;Armensk;
100;NO;AO;Angola;Angolansk;Angola;Angolansk;
100;NO;AQ;Antarktis;Antarktis;Antarktis;Fra Antarktis;
100;NO;AR;Argentina;Argentinsk;Argentina;Argentinsk;
100;NO;AS;Am. Samoa;Samoansk;Amerikansk Samoa;Samoansk;
100;NO;AT;Østerrike;Østerriksk;Østerrike;Østerriksk;
100;NO;AU;Australia;Australsk;Australia;Australsk;
100;NO;AW;Aruba;Arubansk;Aruba;Arubansk;
100;NO;AX;Åland;Finsk;Åland;Finsk;
100;NO;AZ;Aserbajdsjan;Aserbajdsjansk;Aserbajdsjan;Aserbajdsjansk;
100;NO;BA;Bosnia-Herc.;Bosnisk;Bosnia og Hercegovinia;Bosnisk;
100;NO;BB;Barbados;Barbadisk;Barbados;Barbadisk;
100;NO;BD;Bangladesh;Bangladeshisk;Bangladesh;Bangladeshisk;
100;NO;BE;Belgia;Belgisk;Belgia;Belgisk;
100;NO;BF;Burkina Faso;Burkinsk;Burkina Faso;Burkinsk;
100;NO;BG;Bulgaria;Bulgarsk;Bulgaria;Bulgarsk;
100;NO;BH;Bahrain;Bahrainsk;Bahrain;Bahrainsk;
100;NO;BI;Burundi;Burundisk;Burundi;Burundisk;
100;NO;BJ;Benin;Beninsk;Benin;Beninsk;
100;NO;BL;St. Barts;Fransk;Saint Barthélemy;Fransk;
100;NO;BM;Bermuda;Bermudisk;Bermuda;Bermudisk;
100;NO;BN;Brunei Daruss.;Bruneisk;Brunei Darussalam;Bruneisk;
100;NO;BO;Bolivia;Boliviansk;Bolivia;Boliviansk;
100;NO;BQ;Bonaire, Saba;Nederlandsk;Bonaire, Sint Eustatius og Saba;Nederlandsk;
100;NO;BR;Brasil;Brasiliansk;Brasil;Brasiliansk;
100;NO;BS;Bahamas;Bahamansk;Bahamas;Bahamansk;
100;NO;BT;Bhutan;Bhutansk;Bhutan;Bhutansk;
100;NO;BV;Bouvetøya;Bouvetøya;Bouvetøya;Fra Bouvetøya;
100;NO;BW;Botswana;Botswansk;Botswana;Botswansk;
100;NO;BY;Hviterussland;Hviterussisk;Hviterussland;Hviterussisk;
100;NO;BZ;Belize;Belizisk;Belize;Belizisk;
100;NO;CA;Canada;Canadisk;Canada;Canadisk;
100;NO;CC;Kokosøyene;Australsk;Kokosøyene (Keelingøyene);Australsk;
100;NO;CD;Dem. rep. Kongo;Kongolesisk;Den demokratiske republikken Kongo;Kongolesisk;
100;NO;CF;Sent. afr. rep.;Sentr.afrikansk;Den sentralafrikanske republikken;Sentralafrikansk;
100;NO;CG;Republ. Kongo;Kongolesisk;Republikken Kongo;Kongolesisk;
100;NO;CH;Sveits;Sveitsisk;Sveits;Sveitsisk;
100;NO;CI;Elfenbenskysten;Ivoriansk;Elfenbenskysten;Ivoriansk;
100;NO;CK;Cookøyene;Cookøyene;Cookøyene;Cookøyene;
100;NO;CL;Chile;Chilensk;Chile;Chilensk;
100;NO;CM;Kamerun;Kamerunsk;Kamerun;Kamerunsk;
100;NO;CN;Kina;Kinesisk;Kina;Kinesisk;
100;NO;CO;Colombia;Colombiansk;Colombia;Colombiansk;
100;NO;CR;Costa Rica;Costaricansk;Costa Rica;Costaricansk;
100;NO;CS;Serbia/Monten.;Serb-Monteneg.;Serbia og Montenegro;Serbisk-montenegrisk;
100;NO;CU;Cuba;Cubansk;Cuba;Cubansk;
100;NO;CV;Kapp Verde;Kappverdisk;Kapp Verde;Kappverdisk;
100;NO;CW;Curaçao;Fra Curaçao;Curaçao;Fra Curaçao;
100;NO;CX;Christmasøya;Australsk;Christmasøya;Australsk;
100;NO;CY;Kypros;Kypriotisk;Kypros;Kypriotisk;
100;NO;CZ;Tsjekkia;Tsjekkisk;Tsjekkia;Tsjekkisk;
100;NO;DE;Tyskland;Tysk;Tyskland;Tysk;
100;NO;DJ;Djibouti;Djiboutisk;Djibouti;Djiboutisk;
100;NO;DK;Danmark;Dansk;Danmark;Dansk;
100;NO;DM;Dominica;Dominikansk;Dominica;Dominikansk;
100;NO;DO;Dominik. rep.;Dominikansk;Den dominikanske republikk;Dominikansk;
100;NO;DZ;Algerie;Algerisk;Algerie;Algerisk;
100;NO;EC;Ecuador;Ecuadoriansk;Ecuador;Ecuadoriansk;
100;NO;EE;Estland;Estisk;Estland;Estisk;
100;NO;EG;Egypt;Egyptisk;Egypt;Egyptisk;
100;NO;EH;Vest-Sahara;Fransk;Vest-Sahara;Fransk;
100;NO;ER;Eritrea;Eritreisk;Eritrea;Eritreisk;
100;NO;ES;Spania;Spansk;Spania;Spansk;
100;NO;ET;Etiopia;Etiopisk;Etiopia;Etiopisk;
100;NO;EU;EU;#NV;Den europeiske union;#NV;
100;NO;FI;Finland;Finsk;Finland;Finsk;
100;NO;FJ;Fiji;Fijiansk;Fiji;Fijiansk;
100;NO;FK;Falklandsøyene;Britisk;Falklandsøyene;Britisk;
100;NO;FM;Mikronesia;Mikronesisk;Mikronesia;Mikronesisk;
100;NO;FO;Færøyene;Dansk;Færøyene;Dansk;
100;NO;FR;Frankrike;Fransk;Frankrike;Fransk;
100;NO;GA;Gabon;Gabonsk;Gabon;Gabonsk;
